datetime,in-situ m³/m³,ascat %,location
2024-07-24 18:00:00,0.1630067556370238,,Chokwé
2024-07-24 19:00:00,0.1628212904926014,,Chokwé
2024-07-24 20:00:00,0.1626091635291633,,Chokwé
2024-07-24 21:00:00,0.1624764935654625,,Chokwé
2024-07-24 22:00:00,0.1623968580531505,,Chokwé
2024-07-24 23:00:00,0.1622906381791335,,Chokwé
2024-07-25 00:00:00,0.1621578002421742,,Chokwé
2024-07-25 01:00:00,0.1619717090828307,,Chokwé
2024-07-25 02:00:00,0.1618653093009199,,Chokwé
2024-07-25 03:00:00,0.1617322460430554,,Chokwé
2024-07-25 04:00:00,0.1616257445179094,,Chokwé
2024-07-25 05:00:00,0.1614925538357305,,Chokwé
2024-07-25 06:00:00,0.1613859501749148,,Chokwé
2024-07-25 07:00:00,0.1611992841903262,,Chokwé
2024-07-25 08:00:00,0.1611726062169751,,Chokwé
2024-07-25 09:00:00,0.1612259593102234,,Chokwé
2024-07-25 10:00:00,0.161412605354553,,Chokwé
2024-07-25 11:00:00,0.1615991120544659,,Chokwé
2024-07-25 12:00:00,0.1617056249086412,,Chokwé
2024-07-25 13:00:00,0.1618653093009199,,Chokwé
2024-07-25 14:00:00,0.1619451133678735,,Chokwé
2024-07-25 15:00:00,0.1619451133678735,,Chokwé
2024-07-25 16:00:00,0.1619451133678735,,Chokwé
2024-07-25 17:00:00,0.1619185148333768,,Chokwé
2024-07-25 18:00:00,0.1617588643482426,,Chokwé
2024-07-25 19:00:00,0.1616523741472784,,Chokwé
2024-07-25 20:00:00,0.1614392576904264,,Chokwé
2024-07-25 21:00:00,0.1612793009945019,,Chokwé
2024-07-25 22:00:00,0.1611726062169751,,Chokwé
2024-07-25 23:00:00,0.1611192417050697,,Chokwé
2024-07-26 00:00:00,0.1608522475265335,,Chokwé
2024-07-26 01:00:00,0.1607720933787004,,Chokwé
2024-07-26 02:00:00,0.1604779733798274,,Chokwé
2024-07-26 03:00:00,0.1603173971985287,,Chokwé
2024-07-26 04:00:00,0.1601835041560753,,Chokwé
2024-07-26 05:00:00,0.1601031335465403,,Chokwé
2024-07-26 06:00:00,0.1600763375387504,,Chokwé
2024-07-26 07:00:00,0.160022736808987,,Chokwé
2024-07-26 08:00:00,0.1599959320845916,,Chokwé
2024-07-26 09:00:00,0.1600763375387504,,Chokwé
2024-07-26 10:00:00,0.1602638486702952,,Chokwé
2024-07-26 11:00:00,0.1605849664280905,,Chokwé
2024-07-26 12:00:00,0.16082553234807,,Chokwé
2024-07-26 13:00:00,0.1610124783865265,,Chokwé
2024-07-26 14:00:00,0.1611992841903262,,Chokwé
2024-07-26 15:00:00,0.1613592921503019,,Chokwé
2024-07-26 16:00:00,0.161412605354553,,Chokwé
2024-07-26 17:00:00,0.1613326312795029,,Chokwé
2024-07-26 18:00:00,0.1611459253889611,,Chokwé
2024-07-26 19:00:00,0.1610391735060317,,Chokwé
2024-07-26 20:00:00,0.1609056692770742,,Chokwé
2024-07-26 21:00:00,0.16082553234807,,Chokwé
2024-07-26 22:00:00,0.1606651809562806,,Chokwé
2024-07-26 23:00:00,0.1605849664280905,,Chokwé
2024-07-27 00:00:00,0.1604779733798274,,Chokwé
2024-07-27 01:00:00,0.1603709341530679,,Chokwé
2024-07-27 02:00:00,0.1603173971985287,,Chokwé
2024-07-27 03:00:00,0.1602102885586795,,Chokwé
2024-07-27 04:00:00,0.1601031335465403,,Chokwé
2024-07-27 05:00:00,0.1600495386266365,,Chokwé
2024-07-27 06:00:00,0.1599959320845916,,Chokwé
2024-07-27 07:00:00,0.160022736808987,,Chokwé
2024-07-27 08:00:00,0.1600495386266365,,Chokwé
2024-07-27 09:00:00,0.1601031335465403,,Chokwé
2024-07-27 10:00:00,0.1602102885586795,,Chokwé
2024-07-27 11:00:00,0.1603709341530679,,Chokwé
2024-07-27 12:00:00,0.1605582224910189,,Chokwé
2024-07-27 13:00:00,0.1607453695853729,,Chokwé
2024-07-27 14:00:00,0.1609323758515739,,Chokwé
2024-07-27 15:00:00,0.1611192417050697,,Chokwé
2024-07-27 16:00:00,0.1611992841903262,,Chokwé
2024-07-27 17:00:00,0.1611459253889611,,Chokwé
2024-07-27 18:00:00,0.1609857804050887,,Chokwé
2024-07-27 19:00:00,0.1609590795605087,,Chokwé
2024-07-27 20:00:00,0.1608522475265335,,Chokwé
2024-07-27 21:00:00,0.1608789598357967,,Chokwé
2024-07-27 22:00:00,0.1610391735060317,,Chokwé
2024-07-27 23:00:00,0.1606117074838493,,Chokwé
2024-07-28 00:00:00,0.1607186429180005,,Chokwé
2024-07-28 01:00:00,0.1603976982932315,,Chokwé
2024-07-28 02:00:00,0.1603441671219045,,Chokwé
2024-07-28 03:00:00,0.1602638486702952,,Chokwé
2024-07-28 04:00:00,0.160156716853991,,Chokwé
2024-07-28 05:00:00,0.1601299266512157,,Chokwé
2024-07-28 06:00:00,0.1601031335465403,,Chokwé
2024-07-28 07:00:00,0.1601031335465403,,Chokwé
2024-07-28 08:00:00,0.1600495386266365,,Chokwé
2024-07-28 09:00:00,0.1600763375387504,,Chokwé
2024-07-28 10:00:00,0.1601835041560753,,Chokwé
2024-07-28 11:00:00,0.1603709341530679,,Chokwé
2024-07-28 12:00:00,0.1606117074838493,,Chokwé
2024-07-28 13:00:00,0.16082553234807,,Chokwé
2024-07-28 14:00:00,0.1610391735060317,,Chokwé
2024-07-28 15:00:00,0.1611992841903262,,Chokwé
2024-07-28 16:00:00,0.1612793009945019,,Chokwé
2024-07-28 17:00:00,0.1612526315778781,,Chokwé
2024-07-28 18:00:00,0.1611726062169751,,Chokwé
2024-07-28 19:00:00,0.1609056692770742,,Chokwé
2024-07-28 20:00:00,0.1607186429180005,,Chokwé
2024-07-28 21:00:00,0.1605047259680994,,Chokwé
2024-07-28 22:00:00,0.1601299266512157,,Chokwé
2024-07-28 23:00:00,0.1600763375387504,,Chokwé
2024-07-29 00:00:00,0.1599155004588124,,Chokwé
2024-07-29 01:00:00,0.1598350426287091,,Chokwé
2024-07-29 02:00:00,0.1597277247031014,,Chokwé
2024-07-29 03:00:00,0.1595666601883651,,Chokwé
2024-07-29 04:00:00,0.1594592253146114,,Chokwé
2024-07-29 05:00:00,0.1592711013498995,,Chokwé
2024-07-29 06:00:00,0.1591366388937969,,Chokwé
2024-07-29 07:00:00,0.1590559260692252,,Chokwé
2024-07-29 08:00:00,0.1591097375672712,,Chokwé
2024-07-29 09:00:00,0.1592173251979187,,Chokwé
2024-07-29 10:00:00,0.1593248657392383,,Chokwé
2024-07-29 11:00:00,0.159539805863961,,Chokwé
2024-07-29 12:00:00,0.1597008879245527,,Chokwé
2024-07-29 13:00:00,0.1598618648190202,,Chokwé
2024-07-29 14:00:00,0.1600495386266365,,Chokwé
2024-07-29 15:00:00,0.1601031335465403,,Chokwé
2024-07-29 16:00:00,0.1600763375387504,,Chokwé
2024-07-29 17:00:00,0.1599423139107154,,Chokwé
2024-07-29 18:00:00,0.1598082175231727,,Chokwé
2024-07-29 19:00:00,0.1596740482247225,,Chokwé
2024-07-29 20:00:00,0.1594860884282956,,Chokwé
2024-07-29 21:00:00,0.1592711013498995,,Chokwé
2024-07-29 22:00:00,0.1591097375672712,,Chokwé
2024-07-29 23:00:00,0.1589751866915005,,Chokwé
2024-07-30 00:00:00,0.158813628145781,,Chokwé
2024-07-30 01:00:00,0.1586789146010419,,Chokwé
2024-07-30 02:00:00,0.1584901909775882,,Chokwé
2024-07-30 03:00:00,0.1582743282651257,,Chokwé
2024-07-30 04:00:00,0.1581663252962415,,Chokwé
2024-07-30 05:00:00,0.1580042311090816,,Chokwé
2024-07-30 06:00:00,0.1579501757455803,,Chokwé
2024-07-30 07:00:00,0.1578420290087669,,Chokwé
2024-07-30 08:00:00,0.1577879376160764,,Chokwé
2024-07-30 09:00:00,0.1578961083820387,,Chokwé
2024-07-30 10:00:00,0.1580852916754547,,Chokwé
2024-07-30 11:00:00,0.158409264812116,,Chokwé
2024-07-30 12:00:00,0.1585980508762003,,Chokwé
2024-07-30 13:00:00,0.158759751620118,,Chokwé
2024-07-30 14:00:00,0.1589751866915005,,Chokwé
2024-07-30 15:00:00,0.1591635372736062,,Chokwé
2024-07-30 16:00:00,0.1592711013498995,,Chokwé
2024-07-30 17:00:00,0.1592173251979187,,Chokwé
2024-07-30 18:00:00,0.1591097375672712,,Chokwé
2024-07-30 19:00:00,0.1590021027697774,,Chokwé
2024-07-30 20:00:00,0.1588405619661299,,Chokwé
2024-07-30 21:00:00,0.1586519629950173,,Chokwé
2024-07-30 22:00:00,0.1584901909775882,,Chokwé
2024-07-30 23:00:00,0.1583822834664017,,Chokwé
2024-07-31 00:00:00,0.1582473320041455,,Chokwé
2024-07-31 01:00:00,0.1581123058747224,,Chokwé
2024-07-31 02:00:00,0.1579501757455803,,Chokwé
2024-07-31 03:00:00,0.1578961083820387,,Chokwé
2024-07-31 04:00:00,0.1578420290087669,,Chokwé
2024-07-31 05:00:00,0.1577879376160764,,Chokwé
2024-07-31 06:00:00,0.1577608874094209,,Chokwé
2024-07-31 07:00:00,0.1577067779694314,,Chokwé
2024-07-31 08:00:00,0.1577879376160764,,Chokwé
2024-07-31 09:00:00,0.1578420290087669,,Chokwé
2024-07-31 10:00:00,0.1579231435644199,,Chokwé
2024-07-31 11:00:00,0.1580582744822332,,Chokwé
2024-07-31 12:00:00,0.1581663252962415,,Chokwé
2024-07-31 13:00:00,0.1582473320041455,,Chokwé
2024-07-31 14:00:00,0.1583013215406299,,Chokwé
2024-07-31 15:00:00,0.1582743282651257,,Chokwé
2024-07-31 16:00:00,0.1582203327564797,,Chokwé
2024-07-31 17:00:00,0.1581933305209146,,Chokwé
2024-07-31 18:00:00,0.15797720492673,,Chokwé
2024-07-31 19:00:00,0.1578961083820387,,Chokwé
2024-07-31 20:00:00,0.1577338341942762,,Chokwé
2024-07-31 21:00:00,0.1576255912245889,,Chokwé
2024-07-31 22:00:00,0.1574360499210378,,Chokwé
2024-07-31 23:00:00,0.1573276741248623,,Chokwé
2024-08-01 00:00:00,0.1571378998620067,,Chokwé
2024-08-01 01:00:00,0.1570565225140969,,Chokwé
2024-08-01 02:00:00,0.1569208327851627,,Chokwé
2024-08-01 03:00:00,0.156839382405058,,Chokwé
2024-08-01 04:00:00,0.1567850669053252,,Chokwé
2024-08-01 05:00:00,0.156676399271064,,Chokwé
2024-08-01 06:00:00,0.1565948664517664,,Chokwé
2024-08-01 07:00:00,0.1565948664517664,,Chokwé
2024-08-01 08:00:00,0.1565676827258078,,Chokwé
2024-08-01 09:00:00,0.1566492247231843,,Chokwé
2024-08-01 10:00:00,0.1568122261806326,,Chokwé
2024-08-01 11:00:00,0.1569208327851627,,Chokwé
2024-08-01 12:00:00,0.1570836513350983,,Chokwé
2024-08-01 13:00:00,0.1571378998620067,,Chokwé
2024-08-01 14:00:00,0.1572192498827993,,Chokwé
2024-08-01 15:00:00,0.157300572609176,,Chokwé
2024-08-01 16:00:00,0.1572734680644121,,Chokwé
2024-08-01 17:00:00,0.1571921362435298,,Chokwé
2024-08-01 18:00:00,0.1571107771173325,,Chokwé
2024-08-01 19:00:00,0.1569751178063665,,Chokwé
2024-08-01 20:00:00,0.156839382405058,,Chokwé
2024-08-01 21:00:00,0.1567307391972234,,Chokwé
2024-08-01 22:00:00,0.1565948664517664,,Chokwé
2024-08-01 23:00:00,0.1565133060873338,,Chokwé
2024-08-02 00:00:00,0.1563501025922504,,Chokwé
2024-08-02 01:00:00,0.1562956768683692,,Chokwé
2024-08-02 02:00:00,0.1561867885241885,,Chokwé
2024-08-02 03:00:00,0.1560778509201865,,Chokwé
2024-08-02 04:00:00,0.1560233636215282,,Chokwé
2024-08-02 05:00:00,0.155914351982447,,Chokwé
2024-08-02 06:00:00,0.1558598276226452,,Chokwé
2024-08-02 07:00:00,0.1558052908897498,,Chokwé
2024-08-02 08:00:00,0.1557780178803642,,Chokwé
2024-08-02 09:00:00,0.1558870913485772,,Chokwé
2024-08-02 10:00:00,0.1560778509201865,,Chokwé
2024-08-02 11:00:00,0.1562956768683692,,Chokwé
2024-08-02 12:00:00,0.1565133060873338,,Chokwé
2024-08-02 13:00:00,0.1566492247231843,,Chokwé
2024-08-02 14:00:00,0.156839382405058,,Chokwé
2024-08-02 15:00:00,0.1569208327851627,,Chokwé
2024-08-02 16:00:00,0.1569208327851627,,Chokwé
2024-08-02 17:00:00,0.1568936857061127,,Chokwé
2024-08-02 18:00:00,0.1567850669053252,,Chokwé
2024-08-02 19:00:00,0.1566220471171542,,Chokwé
2024-08-02 20:00:00,0.1565676827258078,,Chokwé
2024-08-02 21:00:00,0.1564861131723975,,Chokwé
2024-08-02 22:00:00,0.1563228912666505,,Chokwé
2024-08-02 23:00:00,0.1562140152253142,,Chokwé
2024-08-03 00:00:00,0.1560778509201865,,Chokwé
2024-08-03 01:00:00,0.1559416095254653,,Chokwé
2024-08-03 02:00:00,0.1557780178803642,,Chokwé
2024-08-03 03:00:00,0.1557507417740717,,Chokwé
2024-08-03 04:00:00,0.155668894861638,,Chokwé
2024-08-03 05:00:00,0.1555324212897282,,Chokwé
2024-08-03 06:00:00,0.1554778101147869,,Chokwé
2024-08-03 07:00:00,0.1553958700226188,,Chokwé
2024-08-03 08:00:00,0.1553958700226188,,Chokwé
2024-08-03 09:00:00,0.1555051172567669,,Chokwé
2024-08-03 10:00:00,0.1556961802659191,,Chokwé
2024-08-03 11:00:00,0.1558325608034398,,Chokwé
2024-08-03 12:00:00,0.1560233636215282,,Chokwé
2024-08-03 13:00:00,0.1562412388489114,,Chokwé
2024-08-03 14:00:00,0.1565133060873338,,Chokwé
2024-08-03 15:00:00,0.1566492247231843,,Chokwé
2024-08-03 16:00:00,0.1567850669053252,,Chokwé
2024-08-03 17:00:00,0.156676399271064,,Chokwé
2024-08-03 18:00:00,0.1565676827258078,,Chokwé
2024-08-03 19:00:00,0.1565133060873338,,Chokwé
2024-08-03 20:00:00,0.1563228912666505,,Chokwé
2024-08-03 21:00:00,0.1560778509201865,,Chokwé
2024-08-03 22:00:00,0.1559416095254653,,Chokwé
2024-08-03 23:00:00,0.1557507417740717,,Chokwé
2024-08-04 00:00:00,0.1556143147466089,,Chokwé
2024-08-04 01:00:00,0.1554778101147869,,Chokwé
2024-08-04 02:00:00,0.1554504998625767,,Chokwé
2024-08-04 03:00:00,0.1553412277272059,,Chokwé
2024-08-04 04:00:00,0.1553685504324498,,Chokwé
2024-08-04 05:00:00,0.1554231864989244,,Chokwé
2024-08-04 06:00:00,0.1554231864989244,,Chokwé
2024-08-04 07:00:00,0.1554231864989244,,Chokwé
2024-08-04 08:00:00,0.1554504998625767,,Chokwé
2024-08-04 09:00:00,0.1555051172567669,,Chokwé
2024-08-04 10:00:00,0.1556961802659191,,Chokwé
2024-08-04 11:00:00,0.1558870913485772,,Chokwé
2024-08-04 12:00:00,0.1560233636215282,,Chokwé
2024-08-04 13:00:00,0.1561323258845095,,Chokwé
2024-08-04 14:00:00,0.1562956768683692,,Chokwé
2024-08-04 15:00:00,0.156404516030246,,Chokwé
2024-08-04 16:00:00,0.1565948664517664,,Chokwé
2024-08-04 17:00:00,0.1567579045779263,,Chokwé
2024-08-04 18:00:00,0.1563773108463781,,Chokwé
2024-08-04 19:00:00,0.1562684593961927,,Chokwé
2024-08-04 20:00:00,0.1561050899435347,,Chokwé
2024-08-04 21:00:00,0.1560233636215282,,Chokwé
2024-08-04 22:00:00,0.1559416095254653,,Chokwé
2024-08-04 23:00:00,0.1558325608034398,,Chokwé
2024-08-05 00:00:00,0.1558052908897498,,Chokwé
2024-08-05 01:00:00,0.1558870913485772,,Chokwé
2024-08-05 02:00:00,0.1558052908897498,,Chokwé
2024-08-05 03:00:00,0.1556143147466089,,Chokwé
2024-08-05 04:00:00,0.1555051172567669,,Chokwé
2024-08-05 05:00:00,0.1554778101147869,,Chokwé
2024-08-05 06:00:00,0.1554231864989244,,Chokwé
2024-08-05 07:00:00,0.1553412277272059,,Chokwé
2024-08-05 08:00:00,0.1553139019056741,,Chokwé
2024-08-05 09:00:00,0.1553958700226188,,Chokwé
2024-08-05 10:00:00,0.1555324212897282,,Chokwé
2024-08-05 11:00:00,0.1557234625696599,,Chokwé
2024-08-05 12:00:00,0.1558325608034398,,Chokwé
2024-08-05 13:00:00,0.1560506088132545,,Chokwé
2024-08-05 14:00:00,0.1560778509201865,,Chokwé
2024-08-05 15:00:00,0.1560506088132545,,Chokwé
2024-08-05 16:00:00,0.1560233636215282,,Chokwé
2024-08-05 17:00:00,0.1560506088132545,,Chokwé
2024-08-05 18:00:00,0.1558325608034398,,Chokwé
2024-08-05 19:00:00,0.1557234625696599,,Chokwé
2024-08-05 20:00:00,0.1555597222148808,,Chokwé
2024-08-05 21:00:00,0.1554231864989244,,Chokwé
2024-08-05 22:00:00,0.1552319057312507,,Chokwé
2024-08-05 23:00:00,0.1550678290791554,,Chokwé
2024-08-06 00:00:00,0.1549310125158842,,Chokwé
2024-08-06 01:00:00,0.1547667291896302,,Chokwé
2024-08-06 02:00:00,0.1546571441538375,,Chokwé
2024-08-06 03:00:00,0.1545475087729777,,Chokwé
2024-08-06 04:00:00,0.1544103936310559,,Chokwé
2024-08-06 05:00:00,0.1542731995524424,,Chokwé
2024-08-06 06:00:00,0.1543280866659808,,Chokwé
2024-08-06 07:00:00,0.15416338735339,,Chokwé
2024-08-06 08:00:00,0.15416338735339,,Chokwé
2024-08-06 09:00:00,0.1543006446903669,,Chokwé
2024-08-06 10:00:00,0.1544652491517495,,Chokwé
2024-08-06 11:00:00,0.1547667291896302,,Chokwé
2024-08-06 12:00:00,0.1549857485360775,,Chokwé
2024-08-06 13:00:00,0.1552865729666461,,Chokwé
2024-08-06 14:00:00,0.1555051172567669,,Chokwé
2024-08-06 15:00:00,0.1556961802659191,,Chokwé
2024-08-06 16:00:00,0.1557507417740717,,Chokwé
2024-08-06 17:00:00,0.1556416063556049,,Chokwé
2024-08-06 18:00:00,0.1555051172567669,,Chokwé
2024-08-06 19:00:00,0.1553685504324498,,Chokwé
2024-08-06 20:00:00,0.155204567432462,,Chokwé
2024-08-06 21:00:00,0.1550131118475213,,Chokwé
2024-08-06 22:00:00,0.1548762639578704,,Chokwé
2024-08-06 23:00:00,0.1547119429600232,,Chokwé
2024-08-07 00:00:00,0.1545475087729777,,Chokwé
2024-08-07 01:00:00,0.1543006446903669,,Chokwé
2024-08-07 02:00:00,0.1541084622484976,,Chokwé
2024-08-07 03:00:00,0.1538886349003871,,Chokwé
2024-08-07 04:00:00,0.1537511394815578,,Chokwé
2024-08-07 05:00:00,0.1535860398099255,,Chokwé
2024-08-07 06:00:00,0.1535860398099255,,Chokwé
2024-08-07 07:00:00,0.1535585120267386,,Chokwé
2024-08-07 08:00:00,0.1536410857961005,,Chokwé
2024-08-07 09:00:00,0.1538336462827767,,Chokwé
2024-08-07 10:00:00,0.1540260508071973,,Chokwé
2024-08-07 11:00:00,0.1543280866659808,,Chokwé
2024-08-07 12:00:00,0.1545749223422823,,Chokwé
2024-08-07 13:00:00,0.154848884974154,,Chokwé
2024-08-07 14:00:00,0.1550678290791554,,Chokwé
2024-08-07 15:00:00,0.155204567432462,,Chokwé
2024-08-07 16:00:00,0.1552592409089084,,Chokwé
2024-08-07 17:00:00,0.155204567432462,,Chokwé
2024-08-07 18:00:00,0.1550678290791554,,Chokwé
2024-08-07 19:00:00,0.1549310125158842,,Chokwé
2024-08-07 20:00:00,0.1547667291896302,,Chokwé
2024-08-07 21:00:00,0.1545749223422823,,Chokwé
2024-08-07 22:00:00,0.1543829611351135,,Chokwé
2024-08-07 23:00:00,0.1541908451526787,,Chokwé
2024-08-08 00:00:00,0.1540260508071973,,Chokwé
2024-08-08 01:00:00,0.1538611421824283,,Chokwé
2024-08-08 02:00:00,0.1536961190167478,,Chokwé
2024-08-08 03:00:00,0.1535585120267386,,Chokwé
2024-08-08 04:00:00,0.1534208251613458,,Chokwé
2024-08-08 05:00:00,0.1533106180570147,,Chokwé
2024-08-08 06:00:00,0.1533381746389435,,Chokwé
2024-08-08 07:00:00,0.1533381746389435,,Chokwé
2024-08-08 08:00:00,0.1534483689317216,,Chokwé
2024-08-08 09:00:00,0.1537511394815578,,Chokwé
2024-08-08 10:00:00,0.1538061472002223,,Chokwé
2024-08-08 11:00:00,0.1539985739795295,,Chokwé
2024-08-08 12:00:00,0.1543006446903669,,Chokwé
2024-08-08 13:00:00,0.1545200920522615,,Chokwé
2024-08-08 14:00:00,0.1547393376462931,,Chokwé
2024-08-08 15:00:00,0.1549310125158842,,Chokwé
2024-08-08 16:00:00,0.1550131118475213,,Chokwé
2024-08-08 17:00:00,0.1550131118475213,,Chokwé
2024-08-08 18:00:00,0.1549310125158842,,Chokwé
2024-08-08 19:00:00,0.1547941175912446,,Chokwé
2024-08-08 20:00:00,0.1546571441538375,,Chokwé
2024-08-08 21:00:00,0.1545749223422823,,Chokwé
2024-08-08 22:00:00,0.154437822969532,,Chokwé
2024-08-08 23:00:00,0.1544103936310559,,Chokwé
2024-08-09 00:00:00,0.1543829611351135,,Chokwé
2024-08-09 01:00:00,0.1542731995524424,,Chokwé
2024-08-09 02:00:00,0.154135926385734,,Chokwé
2024-08-09 03:00:00,0.1540809949404702,,Chokwé
2024-08-09 04:00:00,0.1538886349003871,,Chokwé
2024-08-09 05:00:00,0.1538061472002223,,Chokwé
2024-08-09 06:00:00,0.1538061472002223,,Chokwé
2024-08-09 07:00:00,0.153613564399309,,Chokwé
2024-08-09 08:00:00,0.1536961190167478,,Chokwé
2024-08-09 09:00:00,0.1537511394815578,,Chokwé
2024-08-09 10:00:00,0.1537236308430272,,Chokwé
2024-08-09 11:00:00,0.1538886349003871,,Chokwé
2024-08-09 12:00:00,0.1541084622484976,,Chokwé
2024-08-09 13:00:00,0.1543280866659808,,Chokwé
2024-08-09 14:00:00,0.1545200920522615,,Chokwé
2024-08-09 15:00:00,0.1546571441538375,,Chokwé
2024-08-09 16:00:00,0.1546297400315017,,Chokwé
2024-08-09 17:00:00,0.1546571441538375,,Chokwé
2024-08-09 18:00:00,0.1546023327613861,,Chokwé
2024-08-09 19:00:00,0.1544926721789221,,Chokwé
2024-08-09 20:00:00,0.1544103936310559,,Chokwé
2024-08-09 21:00:00,0.1543555254804918,,Chokwé
2024-08-09 22:00:00,0.1543280866659808,,Chokwé
2024-08-09 23:00:00,0.15416338735339,,Chokwé
2024-08-10 00:00:00,0.1539161244378664,,Chokwé
2024-08-10 01:00:00,0.1538061472002223,,Chokwé
2024-08-10 02:00:00,0.1536686040015094,,Chokwé
2024-08-10 03:00:00,0.1535585120267386,,Chokwé
2024-08-10 04:00:00,0.1533381746389435,,Chokwé
2024-08-10 05:00:00,0.153255495274196,,Chokwé
2024-08-10 06:00:00,0.153255495274196,,Chokwé
2024-08-10 07:00:00,0.1531452111988072,,Chokwé
2024-08-10 08:00:00,0.1532279290708853,,Chokwé
2024-08-10 09:00:00,0.1533381746389435,,Chokwé
2024-08-10 10:00:00,0.1535585120267386,,Chokwé
2024-08-10 11:00:00,0.1538611421824283,,Chokwé
2024-08-10 12:00:00,0.154135926385734,,Chokwé
2024-08-10 13:00:00,0.1543555254804918,,Chokwé
2024-08-10 14:00:00,0.1545749223422823,,Chokwé
2024-08-10 15:00:00,0.1547393376462931,,Chokwé
2024-08-10 16:00:00,0.1549857485360775,,Chokwé
2024-08-10 17:00:00,0.1550131118475213,,Chokwé
2024-08-10 18:00:00,0.1549036398047096,,Chokwé
2024-08-10 19:00:00,0.1546845451296086,,Chokwé
2024-08-10 20:00:00,0.1544926721789221,,Chokwé
2024-08-10 21:00:00,0.1543829611351135,,Chokwé
2024-08-10 22:00:00,0.1543006446903669,,Chokwé
2024-08-10 23:00:00,0.15416338735339,,Chokwé
2024-08-11 00:00:00,0.1540535244604406,,Chokwé
2024-08-11 01:00:00,0.1538061472002223,,Chokwé
2024-08-11 02:00:00,0.1535585120267386,,Chokwé
2024-08-11 03:00:00,0.1533932781898983,,Chokwé
2024-08-11 04:00:00,0.1532830582691688,,Chokwé
2024-08-11 05:00:00,0.1532003596580229,,Chokwé
2024-08-11 06:00:00,0.1532830582691688,,Chokwé
2024-08-11 07:00:00,0.1533381746389435,,Chokwé
2024-08-11 08:00:00,0.1533932781898983,,Chokwé
2024-08-11 09:00:00,0.1535034468741056,,Chokwé
2024-08-11 10:00:00,0.1536410857961005,,Chokwé
2024-08-11 11:00:00,0.1538611421824283,,Chokwé
2024-08-11 12:00:00,0.1540809949404702,,Chokwé
2024-08-11 13:00:00,0.1543006446903669,,Chokwé
2024-08-11 14:00:00,0.1545200920522615,,Chokwé
2024-08-11 15:00:00,0.1547119429600232,,Chokwé
2024-08-11 16:00:00,0.1549310125158842,,Chokwé
2024-08-11 17:00:00,0.1549857485360775,,Chokwé
2024-08-11 18:00:00,0.1549310125158842,,Chokwé
2024-08-11 19:00:00,0.1547941175912446,,Chokwé
2024-08-11 20:00:00,0.1546023327613861,,Chokwé
2024-08-11 21:00:00,0.1544103936310559,,Chokwé
2024-08-11 22:00:00,0.15416338735339,,Chokwé
2024-08-11 23:00:00,0.1535860398099255,,Chokwé
2024-08-12 00:00:00,0.1534208251613458,,Chokwé
2024-08-12 01:00:00,0.1533106180570147,,Chokwé
2024-08-12 02:00:00,0.1532830582691688,,Chokwé
2024-08-12 03:00:00,0.1532003596580229,,Chokwé
2024-08-12 04:00:00,0.1530348757124808,,Chokwé
2024-08-12 05:00:00,0.1529244887377019,,Chokwé
2024-08-12 06:00:00,0.152841664670688,,Chokwé
2024-08-12 07:00:00,0.1527864324954968,,Chokwé
2024-08-12 08:00:00,0.1527864324954968,,Chokwé
2024-08-12 09:00:00,0.1528968839398525,,Chokwé
2024-08-12 10:00:00,0.1530072837988563,,Chokwé
2024-08-12 11:00:00,0.1532003596580229,,Chokwé
2024-08-12 12:00:00,0.1533106180570147,,Chokwé
2024-08-12 13:00:00,0.1533932781898983,,Chokwé
2024-08-12 14:00:00,0.1535309810485352,,Chokwé
2024-08-12 15:00:00,0.1535309810485352,,Chokwé
2024-08-12 16:00:00,0.1534483689317216,,Chokwé
2024-08-12 17:00:00,0.153365728016168,,Chokwé
2024-08-12 18:00:00,0.1530624644080767,,Chokwé
2024-08-12 19:00:00,0.1527864324954968,,Chokwé
2024-08-12 20:00:00,0.1526482955300596,,Chokwé
2024-08-12 21:00:00,0.1522887605487419,,Chokwé
2024-08-12 22:00:00,0.1520672353607044,,Chokwé
2024-08-12 23:00:00,0.1519009545659169,,Chokwé
2024-08-13 00:00:00,0.1516790638037826,,Chokwé
2024-08-13 01:00:00,0.1515125081162294,,Chokwé
2024-08-13 02:00:00,0.1513458341814544,,Chokwé
2024-08-13 03:00:00,0.1511790417378351,,Chokwé
2024-08-13 04:00:00,0.1510677808079803,,Chokwé
2024-08-13 05:00:00,0.1510121305237508,,Chokwé
2024-08-13 06:00:00,0.1511234178761116,,Chokwé
2024-08-13 07:00:00,0.151151231457169,,Chokwé
2024-08-13 08:00:00,0.1510956009934527,,Chokwé
2024-08-13 09:00:00,0.1512902498808175,,Chokwé
2024-08-13 10:00:00,0.151484737345779,,Chokwé
2024-08-13 11:00:00,0.1517900353651129,,Chokwé
2024-08-13 12:00:00,0.1520118214837114,,Chokwé
2024-08-13 13:00:00,0.1522610812905145,,Chokwé
2024-08-13 14:00:00,0.1524547678751506,,Chokwé
2024-08-13 15:00:00,0.1525653745406634,,Chokwé
2024-08-13 16:00:00,0.1527035600127118,,Chokwé
2024-08-13 17:00:00,0.1527035600127118,,Chokwé
2024-08-13 18:00:00,0.1525377277352415,,Chokwé
2024-08-13 19:00:00,0.1523164365562388,,Chokwé
2024-08-13 20:00:00,0.1520118214837114,,Chokwé
